LnguaPortuguesaeLiteraturaI90H,LnguaPortuguesaeLiteraturaI90H_dependencia,LnguaPortuguesaeLiteraturaI90H_freq,MatemticaI120H,MatemticaI120H_dependencia,MatemticaI120H_freq,aluno_exclusivo_rede_publica,descricao,descricao_area_residencial,descricao_companhia_domiciliar,descricao_estado_civil,descricao_historico,descricao_imovel,descricao_mae_escolaridade,descricao_pai_escolaridade,descricao_raca,descricao_responsavel_escolaridade,descricao_responsavel_financeiro,descricao_trabalho,id,idade,pessoa_fisica__sexo,possui_necessidade_especial,qnt_pc,qtd_pessoas_domicilio,sigla,tempo_entre_conclusao_ingresso,qnt_salarios,artificial,classe,conceito,conceito_freq,acompanhamento
73.0,0,100.0,71.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Química,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,501864591773,14,M,True,-1,3,MC,1,2,0,1,B,A,0
87.0,0,97.0,66.0,0,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,502319057289,14,F,False,1,5,CN,1,3,0,1,B,A,0
79.0,0,100.0,100.0,0,99.0,False,Matriculado,Não informado,Mãe,Divorciado(a),Técnico de Nivel Médio em Informática,Alugado,Pós graduação completo,Ensino médio incompleto,Parda,Pós graduação completo,Mãe,Não informado,457909690793,14,M,False,0,3,LAJ,2,2,1,1,O,A,0
78.0,0,99.0,73.0,0,95.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,453245145957,15,M,False,0,4,SGA,1,2,1,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,545610382853,15,F,True,-1,6,JC,2,2,0,1,S,S,0
47.0,1,99.0,30.0,1,97.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,503515165917,15,M,True,1,3,SPP,1,2,0,1,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),"Técnico de Nível Médio em Química, na Forma Integrado",Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,548061150881,14,M,False,4,4,NC,1,4,0,1,S,S,1
68.0,0,100.0,65.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,497615478605,15,F,True,-1,4,PAR,1,1,0,1,B,A,0
85.0,0,100.0,73.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecatrônica,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,542822250853,15,M,False,0,4,PAR,2,2,0,1,B,A,0
66.0,1,94.0,53.0,1,87.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,502505862133,16,M,False,1,4,ZN,2,1,0,1,R,A,0
68.0,0,95.0,24.0,0,84.0,True,Cancelado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,503395276241,15,M,True,-1,4,MC,1,2,0,0,R,A,3
64.0,0,100.0,81.0,0,97.0,False,Concluído,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,471811316945,16,M,False,1,4,CANG,3,3,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,542666115461,15,M,True,-1,4,SGA,1,2,0,1,S,S,1
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,614148243677,15,F,False,1,4,CNAT,1,1,0,1,S,S,0
77.0,0,87.0,80.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Química,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,454784194821,16,M,False,0,5,MC,1,2,1,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,540929109225,16,M,False,1,4,CNAT,2,1,0,1,S,S,0
62.0,0,97.0,22.0,0,93.0,True,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,549533284577,16,M,True,-1,4,ZN,1,2,0,1,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino fundamental completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,543282292633,16,M,False,1,3,SGA,1,1,0,1,S,S,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eventos,Próprio,Ensino médio completo,Ensino médio incompleto,Preta,Ensino médio incompleto,Pai,Nunca trabalhou,544514646977,15,F,True,-1,4,CANG,2,1,1,1,S,S,0
67.0,0,100.0,88.0,0,95.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio incompleto,Ensino médio incompleto,Preta,Ensino médio incompleto,Pai,Nunca trabalhou,502185226953,14,M,True,-1,3,SGA,1,1,0,1,B,A,0
62.0,2,92.0,63.0,2,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Agroecologia,Próprio,Ensino superior incompleto,Ensino médio incompleto,Preta,Ensino médio incompleto,Pai,Nunca trabalhou,455949633997,13,F,False,1,8,IP,1,2,0,1,B,A,0
84.0,0,100.0,94.0,0,99.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Geologia,Próprio,Ensino superior completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,542981174377,14,M,False,1,4,CNAT,1,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio incompleto,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Nunca trabalhou,613091541649,16,M,False,2,4,SGA,2,1,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio incompleto,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Nunca trabalhou,613470727601,14,M,False,1,5,SC,1,2,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio incompleto,Não conhece,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,551830705345,17,M,False,1,4,IP,1,1,0,1,O,S,0
79.0,0,100.0,98.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico em Programação de Jogos Digitais,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,466405128997,15,F,True,0,3,CM,1,1,1,1,O,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Química,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,546700542465,14,F,True,-1,3,MC,1,2,0,1,S,S,0
72.0,0,100.0,71.0,0,100.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,497766037733,15,M,False,0,7,PAR,1,1,0,1,B,A,0
60.0,0,100.0,23.0,0,98.0,True,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,504426885081,16,M,True,-1,7,SGA,1,1,0,1,R,A,1
58.0,0,98.0,45.0,0,91.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino superior incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,501599719233,14,M,True,-1,4,MC,1,1,0,1,R,A,1
77.0,0,97.0,65.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Pós graduação completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,458698732149,14,F,False,1,4,MC,1,1,0,1,B,A,0
22.0,0,100.0,9.0,0,60.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Alfabetizado,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,564483248361,17,M,False,1,5,LAJ,1,1,0,1,I,R,0
67.0,0,95.0,90.0,0,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Próprio,Ensino fundamental incompleto,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Nunca trabalhou,500766067765,15,M,False,1,6,CN,2,6,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Nunca trabalhou,552025874585,15,M,True,-1,4,IP,1,1,0,1,O,S,0
68.0,0,99.0,80.0,0,99.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Próprio,Ensino médio incompleto,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Nunca trabalhou,544615019729,15,M,True,-1,5,CN,1,3,0,1,B,A,0
63.0,1,98.0,61.0,1,98.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico em Programação de Jogos Digitais,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,467261085521,15,F,False,0,3,CM,1,1,1,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino médio incompleto,Ensino superior completo,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,540781338229,15,F,False,1,4,MO,2,2,0,1,S,S,0
62.0,0,99.0,61.0,0,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino fundamental incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,552332569105,15,M,False,2,4,PAR,1,1,0,1,B,A,0
80.0,0,98.0,72.0,0,99.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,501265143393,15,M,True,-1,4,MO,1,2,0,1,B,A,0
82.0,0,98.0,72.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,497958418841,14,F,False,0,5,CNAT,1,1,0,1,B,A,0
74.0,0,100.0,40.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mineração,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,543346419669,14,F,True,-1,3,PAAS,1,3,0,1,B,A,0
82.0,1,100.0,69.0,1,99.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,502293964101,14,M,True,-1,4,CN,1,2,0,1,B,A,0
67.0,1,98.0,67.0,1,97.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Comércio,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,457025852949,15,F,True,1,5,ZN,1,4,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino superior completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,549798157117,17,M,False,1,4,MO,3,6,0,1,S,S,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),"Técnico de Nível Médio em Química, na Forma Integrado",Próprio,Ensino superior completo,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,543351995933,14,M,True,-1,4,NC,1,6,0,1,S,S,0
82.0,0,95.0,60.0,0,93.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,501552320989,15,F,False,1,4,MC,1,2,0,1,R,A,0
4.0,0,26.0,0.0,0,21.0,False,Evasão,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,455818591793,22,M,False,0,4,IP,2,1,1,0,I,I,0
41.0,0,96.0,17.0,0,84.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico em Programação de Jogos Digitais,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,502940810725,16,M,True,-1,3,CM,1,2,0,1,R,A,0
70.0,0,100.0,51.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,499330179785,14,F,True,-1,4,AP,1,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,546301839589,15,M,False,1,6,AP,1,2,0,1,S,S,0
0.0,0,100.0,0.0,0,100.0,True,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,546945898081,14,M,True,-1,5,MC,1,1,0,1,I,A,0
83.0,0,100.0,66.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino médio completo,Ensino médio incompleto,Preta,Ensino médio incompleto,Pai,Nunca trabalhou,496988148905,15,M,True,-1,4,CNAT,1,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental incompleto,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Nunca trabalhou,552792610885,14,F,False,1,4,JC,1,1,0,1,S,S,0
64.0,0,96.0,29.0,0,93.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Comércio,Próprio,Ensino médio incompleto,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Nunca trabalhou,548457065625,14,M,True,-1,3,ZN,1,2,0,1,B,A,0
73.0,0,94.0,62.0,0,87.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Apicultura,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Pai,Nunca trabalhou,452456104601,15,F,False,1,6,PF,1,1,0,1,B,A,3
0.0,-1,100.0,,-1,,True,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio completo,Ensino médio incompleto,Amarela,Ensino médio incompleto,Pai,Nunca trabalhou,550283292085,17,M,True,-1,5,MC,2,1,0,1,I,A,0
,-1,,,-1,,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Multimídia,Próprio,Ensino médio incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Avô(ó),Nunca trabalhou,553333508493,15,F,False,0,4,CAL,1,2,0,1,S,S,0
,-1,,,-1,,True,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino médio incompleto,Ensino médio completo,Parda,Ensino médio incompleto,Avô(ó),Nunca trabalhou,548599260357,15,M,True,-1,3,AP,2,1,0,1,S,S,0
77.0,0,100.0,69.0,0,99.0,True,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Apicultura,Próprio,Pós graduação completo,Ensino médio completo,Parda,Ensino médio incompleto,Avô(ó),Nunca trabalhou,496313420961,14,M,True,-1,5,PF,1,3,0,1,B,A,0
80.0,1,97.0,69.0,1,100.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Mineração,Próprio,Ensino médio completo,Ensino fundamental incompleto,Preta,Ensino médio incompleto,Avô(ó),Nunca trabalhou,497225140125,15,F,False,0,3,CNAT,1,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino superior completo,Ensino superior completo,Parda,Ensino médio incompleto,Avô(ó),Nunca trabalhou,543173555485,15,F,False,1,6,SGA,1,2,0,1,S,S,1
62.0,0,96.0,84.0,0,76.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino fundamental incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Cônjuge,Nunca trabalhou,496413793713,16,F,False,1,6,PF,2,4,0,1,B,A,3
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eventos,Próprio,Ensino fundamental incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Outros,Nunca trabalhou,543834342769,16,F,True,-1,4,CANG,1,1,0,1,S,S,0
89.0,0,95.0,87.0,0,94.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Têxtil,Próprio,Ensino médio incompleto,Ensino fundamental incompleto,Branca,Ensino médio incompleto,Outros,Nunca trabalhou,466840077589,14,F,False,0,5,CA,2,1,0,1,O,A,0
80.0,0,100.0,70.0,0,99.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,462256388581,13,M,False,0,4,PAAS,1,2,1,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino fundamental incompleto,Não conhece,Parda,Ensino médio incompleto,Outros,Nunca trabalhou,557236893293,15,M,False,1,5,CA,1,2,0,1,S,S,0
80.0,0,94.0,67.0,0,97.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Têxtil,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino médio incompleto,Tio(a),Nunca trabalhou,540920744829,15,M,False,0,7,CA,1,1,0,1,B,A,0
77.0,0,97.0,77.0,0,96.0,True,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Têxtil,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio incompleto,Tio(a),Nunca trabalhou,540965354941,15,M,True,-1,8,CA,1,2,0,1,B,A,0
86.0,0,98.0,61.0,0,98.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental incompleto,Ensino médio incompleto,Parda,Ensino médio incompleto,Tio(a),Nunca trabalhou,453797196093,19,M,False,1,9,MC,2,3,1,1,B,A,0
21.0,1,84.0,19.0,1,76.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),União Estável,Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio incompleto,Ensino médio completo,Parda,Ensino médio incompleto,Tio(a),Nunca trabalhou,454686610201,14,F,False,0,3,MC,1,1,0,1,R,R,0
77.0,1,86.0,60.0,1,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Próprio,Ensino superior completo,Ensino médio completo,Branca,Ensino médio incompleto,O próprio aluno,Nunca trabalhou,497936113785,15,F,False,0,5,CNAT,1,2,0,1,B,A,0
69.0,0,98.0,60.0,0,97.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino médio incompleto,O próprio aluno,Nunca trabalhou,457382733845,14,F,False,0,3,CNAT,2,3,1,1,R,A,1
74.0,0,100.0,79.0,0,100.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio incompleto,Alfabetizado,Preta,Ensino médio incompleto,O próprio aluno,Nunca trabalhou,454536051073,15,F,False,2,2,PAR,1,1,0,1,B,A,0
69.0,1,96.0,72.0,1,95.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Comércio,Próprio,Ensino médio completo,Ensino superior incompleto,Parda,Ensino médio incompleto,Não informado,Nunca trabalhou,454103890613,15,F,False,1,4,ZN,2,1,0,1,B,A,0
69.0,0,97.0,94.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,455294422977,16,M,False,0,5,SPP,2,1,0,1,O,A,0
62.0,0,99.0,74.0,0,98.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,453582509929,14,M,False,0,3,JC,2,2,1,1,B,A,0
63.0,0,94.0,39.0,0,97.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,549563954029,15,F,False,1,3,ZN,1,1,0,1,R,A,0
0.0,0,100.0,0.0,0,100.0,True,Cancelado,Urbana,Pais,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,500339483569,14,F,True,-1,4,AP,1,2,1,0,I,A,0
82.0,0,99.0,99.0,0,99.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrônica,Próprio,Ensino médio completo,Ensino superior completo,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,502182438821,14,M,False,2,3,ZN,1,2,0,1,O,A,0
,-1,,,-1,,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,543218165597,15,F,True,-1,3,NC,1,1,0,1,S,S,0
60.0,1,100.0,62.0,1,94.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Têxtil,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,466915357153,17,M,False,1,5,CA,1,1,0,1,B,A,0
88.0,0,97.0,79.0,0,92.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,497782766525,16,M,False,2,3,SC,2,1,0,1,R,A,0
73.0,0,96.0,66.0,0,95.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,497682393773,15,F,False,0,3,SC,2,1,0,1,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,553690389389,17,F,False,0,4,MO,2,2,0,1,S,S,0
51.0,0,94.0,23.0,0,92.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrônica,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,548741455089,15,M,True,-1,4,ZN,1,2,0,1,R,A,1
74.0,0,96.0,73.0,0,98.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,450811106721,14,M,False,0,7,MC,2,2,1,1,B,A,1
60.0,0,100.0,64.0,0,99.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecatrônica,Próprio,Ensino fundamental completo,Alfabetizado,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,503833012965,14,M,True,-1,6,PAR,1,1,0,1,R,A,0
81.0,0,100.0,100.0,0,93.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental completo,Ensino médio completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,498939841305,15,F,False,0,3,LAJ,3,1,0,1,O,A,0
75.0,0,98.0,24.0,0,93.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,500899898101,15,M,True,-1,4,MO,1,1,1,1,R,A,0
75.0,1,100.0,63.0,1,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,497927749389,14,M,False,1,3,CNAT,1,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Preta,Ensino fundamental completo,Mãe,Nunca trabalhou,543106640317,14,M,False,1,4,CANG,1,1,0,1,S,S,0
